,Unnamed: 0,NetProfit,GrossProfit,Var,Sharpe,L1_MSE,L2_MSE,OLS_MSE
270,WEC,-0.5461274598302945,0.19263404946741253,0.27738137743026103,-1.9688685119735605,0.012896114843195198,0.012877582223777046,0.012899760971317556
271,TRST,0.2392426850258177,0.12736660929432034,0.09418967685283187,2.540009616973484,0.016047586901161894,0.016049817563660602,0.016049817616602194
272,TR,0.04103024857741831,-0.04612159329140469,0.17150668292034388,0.23923410959137245,0.011862201982300612,0.012001808994274315,0.012033388506950665
273,RGEN,-3.5682804674457427,0.2497495826377299,0.08802187705005557,-40.538563673398635,0.020620612597168683,0.02059098171913444,0.020620527135841952
274,BDC,0.16029117898943726,-0.4053668284327723,0.4085966154595511,0.3922968838328649,0.02131181019738883,0.021594392153236996,0.02159919392232193
275,AMSF,0.16542904290429036,0.3452970297029704,0.1158926186381596,1.4274338163053644,0.0156169625868483,0.017266012992100385,0.020344725442082733
276,PCH,0.07005725833613934,0.41327046143482576,0.1671372449395084,0.4191600643022146,0.02022385182482576,0.019983040129846717,0.020227804279302455
277,GWB,0.0637003841229194,-0.5441741357234314,0.4611338926425314,0.1381385865130924,0.03318556517316261,0.03376982827434444,0.03393608545918268
278,DNOW,0.3345272206303725,-0.3209169054441261,0.3871325157826477,0.8641155340673838,0.03415504783470336,0.0341556213428959,0.03415562177035087
279,AIT,-0.21707771056305256,0.031409958120055884,0.05225104526719435,-4.154514219820672,0.018214144929857658,0.018190561285834086,0.01916387053811376
280,PB,0.09444086713887144,0.1605494741360811,0.1988328614602429,0.4749761505482086,0.017051366457493788,0.017427324789939594,0.01776384370692335
281,JPM,-0.5978789986091793,0.0271210013908205,0.0010004688241534146,-597.5988298436962,0.013983526409027756,0.013868419917914869,0.013896542524035452
282,SSP,0.5291139240506326,0.2645569620253161,0.20677993325620292,2.5588262638379606,0.025429670118402973,0.025373491878021195,0.0254316159432956
283,DAKT,0.0,-0.3227567383145684,0.05342416578162363,0.0,0.020370824114859947,0.02131104387908937,0.021638419591530237
284,HLT,-0.06915357766143095,-0.13187172774869094,0.17113754354721386,-0.4040818643768408,0.02696368367512753,0.02719919296537835,0.026963731709036157
285,KSS,0.7929613189600512,0.4096385542168679,0.25501067806227445,3.1095220207461565,0.022459365234925272,0.023429510661018168,0.02345055040718639
286,CENTA,-0.05294596796090113,-0.12354059190876965,0.3171402518692835,-0.16694811727249306,0.022904469650563558,0.022911069670489875,0.02291107170986993
287,LEG,0.05227322644410285,-0.04700197671864706,0.07302046064544737,0.7158709488004571,0.016970593176647925,0.01795603240628442,0.018008298709364556
288,CRM,-1.613252737226277,0.15522354014598538,0.07647185506848951,-21.096032465557688,0.01833448164851284,0.01841547802104954,0.01846187254868073
289,DY,0.2881667026560138,-0.11682142085942568,0.33772937499765,0.8532473749374597,0.02874016512571745,0.02903608900771762,0.029046622013730563
290,VECO,0.4656732304417242,0.0787653006918572,0.20106524506310536,2.3160304521826744,0.02680524654936641,0.034090419052077006,0.034576127932646465
291,AIV,0.5291755888650956,0.4362955032119907,0.11175480683500068,4.735148347098768,0.016163790729663518,0.016163888758460115,0.01616388877460846
292,LNN,0.3998164576323037,0.8609666564698688,0.1019877053553657,3.920241721677964,0.018338125137695158,0.020596867508385318,0.020787158497399445
293,TDY,-1.800341782967816,0.16158739200607625,0.0854787968591634,-21.06185216825285,0.015616452351069381,0.015543250217212206,0.015561314455566237
294,BBBY,0.3077330508474577,-0.307468220338983,1.2907448316060568,0.238415094379692,0.026749877271060672,0.031268823449447924,0.0312688238256252
295,K,0.0,-0.11813225220187334,0.010286171078041894,0.0,0.013096432579649592,0.01309667182126846,0.013096671884255636
296,BEN,0.0,-0.3222912353347136,0.053771577164130606,0.0,0.017910787377313664,0.01865908720237325,0.01896665059093797
297,THRM,0.0,0.2375586854460094,0.013545925611397345,0.0,0.02015633210651128,0.01967896420227921,0.0196553100161328
298,PAYX,0.5562451512800624,1.0632273079906909,0.2553718121119309,2.178177562667946,0.012624955328634451,0.012855034975476742,0.012915061929763343
299,TSLA,-5.688616462346759,0.4451838879159371,0.3188547581595955,-17.84077645628061,0.034636214580859526,0.035239316651376834,0.03532396801412628
300,BABA,-0.3423273437051494,0.2139617658878237,0.3027882980363681,-1.1305831365518368,0.02951195002041848,0.030095559835999607,0.03142867435121322
